,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
18,2019-12-05,1.1102,1.3159,108.76799999999999,0.9874,97.55,58.33,3116.09,27664.76,8570.7,1113.65,5801.55,13076.42,1476.1,63.31,1.75,-0.45
19,2019-12-04,1.1079,1.3104,108.869,0.9888,97.77,58.47,3112.76,27649.78,8566.67,1113.85,5799.68,13140.57,1474.9,63.12,1.75,-0.43
20,2019-12-03,1.1081,1.2997,108.63799999999999,0.9873,97.91,56.42,3093.2,27502.81,8520.64,1100.84,5727.22,12989.29,1477.36,61.13,1.75,-0.43
21,2019-12-02,1.1085,1.2949,108.9555,0.9911,98.31,56.1,3113.98,27795.28,8567.99,1110.43,5786.74,12981.07,1463.02,61.02,1.75,-0.43
22,2019-11-29,1.1017,1.2934,109.4545,1.0,98.32,55.49,3143.62,28073.4,8665.47,1129.97,5905.17,13245.87,1463.93,60.56,1.75,-0.43
23,2019-11-28,1.1009,1.2909,109.51799999999999,0.9990000000000001,98.33,58.12,3143.62,28073.4,8705.17,1131.24,5912.72,13240.77,1456.0,63.12,1.75,-0.44
24,2019-11-27,1.1001,1.2906,109.551,0.9993,98.34,58.06,3153.52,28153.63,8705.17,1133.69,5926.84,13280.14,1454.71,63.94,1.75,-0.44
25,2019-11-26,1.1024,1.2864,109.04,0.9971,98.32,58.36,3142.18,28136.07,8647.93,1133.31,5929.62,13243.36,1462.4,64.1,1.75,-0.45
26,2019-11-25,1.1011,1.2902,108.95200000000001,0.997,98.25,57.95,3133.71,28047.75,8632.49,1131.03,5924.86,13246.45,1454.6,63.59,1.75,-0.45
27,2019-11-22,1.1023,1.2836,108.6365,0.9974,97.94,57.94,3110.29,27875.62,8519.89,1124.2,5893.13,13159.8,1462.87,63.58,1.75,-0.45
28,2019-11-21,1.1058,1.2908,108.625,0.9933,97.86,58.58,3108.28,27812.92,8506.21,1120.96,5881.21,13169.53,1465.06,63.74,1.75,-0.45
29,2019-11-20,1.1073,1.2923,108.572,0.9907,97.89,57.12,3106.69,27808.01,8526.73,1125.51,5894.03,13175.96,1472.57,62.38,1.75,-0.45
30,2019-11-19,1.1077,1.2928,108.557,0.9906,97.81,55.23,3120.57,27918.46,8570.66,1129.08,5909.05,13217.12,1472.37,60.82,1.75,-0.45
31,2019-11-18,1.1074,1.295,108.645,0.9885,97.91,56.91,3119.54,28012.73,8549.94,1133.44,5929.79,13207.01,1471.77,62.31,1.75,-0.44
32,2019-11-15,1.1055,1.2905,108.8155,0.9897,98.14,57.94,3117.73,27974.55,8540.83,1134.03,5939.27,13229.86,1466.83,63.4,1.75,-0.44
33,2019-11-14,1.102,1.2879,108.435,0.9887,98.4,56.91,3095.86,27762.3,8479.02,1127.22,5901.08,13180.23,1470.2,62.35,1.75,-0.44
34,2019-11-13,1.1008,1.2853,108.7705,0.9892,98.33,57.12,3094.04,27783.59,8482.1,1128.89,5907.09,13230.07,1463.83,62.37,1.75,-0.44
35,2019-11-12,1.1011,1.2852,108.985,0.9928,98.23,56.8,3091.84,27691.49,8486.09,1131.07,5919.75,13283.51,1458.4,62.06,1.75,-0.44
36,2019-11-11,1.1033,1.2853,109.0505,0.9934,98.33,56.86,3087.01,27691.49,8464.28,1126.23,5893.82,13198.37,1455.47,62.18,1.75,-0.44
37,2019-11-08,1.1022,1.2784,109.214,0.9977,98.12,57.24,3093.08,27681.24,8475.31,1125.96,5889.7,13228.56,1459.09,62.51,1.75,-0.45
38,2019-11-07,1.1046,1.2814,109.272,0.9949,97.98,57.15,3085.18,27674.8,8434.52,1127.13,5890.99,13289.46,1468.66,62.29,1.75,-0.44
39,2019-11-06,1.1069,1.2856,108.94200000000001,0.9923,97.93,56.35,3076.78,27492.56,8410.63,1123.44,5866.74,13179.89,1491.1,61.74,1.75,-0.44
40,2019-11-05,1.1071,1.2886,109.177,0.9927,97.58,57.23,3074.62,27492.63,8434.68,1119.25,5846.89,13148.5,1484.19,62.96,1.75,-0.44
41,2019-11-04,1.1128,1.288,108.6075,0.9881,97.21,56.54,3078.27,27462.11,8433.2,1114.0,5824.3,13136.28,1508.38,62.13,1.75,-0.44
42,2019-11-01,1.1164,1.2939,108.1635,0.9857,97.22,56.2,3066.91,27347.36,8386.4,1103.74,5761.89,12961.05,1514.1,61.69,1.75,-0.44
43,2019-10-31,1.1152,1.2942,108.0265,0.9864,97.35,54.18,3037.56,27046.23,8292.36,1097.89,5729.86,12866.79,1512.24,60.23,1.75,-0.44
44,2019-10-30,1.115,1.2899,108.85,0.9896,97.7,55.06,3046.77,27186.69,8303.98,1104.74,5765.87,12910.23,1495.64,60.61,1.75,-0.44
45,2019-10-29,1.1112,1.2869,108.8855,0.9940000000000001,97.79,55.54,3036.89,27071.42,8276.85,1099.36,5740.14,12939.62,1488.04,61.59,1.75,-0.43
46,2019-10-28,1.11,1.2858,108.969,0.9946,97.85,55.81,3039.42,27090.72,8325.99,1099.33,5730.57,12941.71,1492.67,61.57,1.75,-0.43
47,2019-10-25,1.1078,1.2821,108.66799999999999,0.9946,97.69,56.66,3022.55,26958.06,8243.12,1098.98,5722.15,12894.51,1504.39,62.02,1.75,-0.43
48,2019-10-24,1.1104,1.2851,108.6315,0.9922,97.44,56.23,3010.29,26805.53,8185.8,1098.93,5684.33,12872.1,1503.08,61.67,1.75,-0.43
49,2019-10-23,1.1131,1.2914,108.6945,0.9909,97.57,55.97,3004.52,26833.95,8119.79,1091.51,5653.44,12798.19,1491.78,61.17,1.75,-0.43
50,2019-10-22,1.1125,1.2872,108.4825,0.9895,97.27,54.16,2995.99,26788.1,8104.3,1092.89,5657.69,12754.69,1487.93,59.7,1.75,-0.44
51,2019-10-21,1.1149,1.2961,108.60600000000001,0.9859,97.35,53.31,3006.72,26827.64,8162.99,1092.63,5648.35,12747.96,1484.16,58.96,1.75,-0.44
52,2019-10-18,1.1166,1.2947,108.399,0.9842,97.6,53.79,2986.2,26770.2,8089.54,1089.39,5636.25,12633.6,1490.26,59.16,1.75,-0.43
53,2019-10-17,1.1125,1.2892,108.6595,0.988,98.02,53.93,2997.95,27025.88,8156.85,1095.71,5673.07,12654.95,1492.37,59.91,1.75,-0.44
54,2019-10-16,1.1072,1.2832,108.7635,0.9951,98.31,53.36,2989.69,27001.98,8124.18,1098.82,5696.9,12670.11,1489.7,59.42,1.75,-0.44
55,2019-10-15,1.1033,1.2788,108.85700000000001,0.9988,98.4,52.81,2995.68,27024.8,8148.71,1100.99,5702.05,12629.79,1481.18,58.74,1.75,-0.44
56,2019-10-14,1.1027,1.261,108.3955,0.9972,98.42,53.59,2966.15,26787.36,8048.65,1090.5,5643.08,12486.56,1493.09,59.35,1.75,-0.44
57,2019-10-11,1.1036,1.264,108.4095,0.9971,98.65,54.7,2970.27,26816.59,8057.04,1094.13,5665.48,12511.65,1488.2,60.51,1.75,-0.44
58,2019-10-10,1.1006,1.2443,107.9685,0.9971,99.02,53.55,2938.13,26496.67,7950.78,1076.86,5569.05,12164.2,1493.51,59.1,1.75,-0.44
59,2019-10-09,1.0972,1.2205,107.4795,0.9959,99.11,52.59,2919.4,26346.01,7903.74,1066.6,5499.14,12094.26,1505.45,58.32,1.75,-0.44
60,2019-10-08,1.0957,1.2218,107.084,0.9932,98.95,52.63,2893.06,26164.04,7823.78,1059.72,5456.62,11970.2,1505.7,58.24,1.75,-0.44
61,2019-10-07,1.0971,1.2292,107.2665,0.9948,98.85,52.75,2938.79,26478.02,7956.29,1072.64,5521.61,12097.43,1493.3,58.35,1.75,-0.44
62,2019-10-04,1.0976,1.2333,106.905,0.9953,98.89,52.81,2952.01,26573.72,7982.47,1065.09,5488.32,12012.81,1504.75,58.37,1.75,-0.45
63,2019-10-03,1.0963,1.2334,106.9155,0.9992,99.04,52.45,2910.63,26201.04,7872.27,1055.08,5438.77,12012.81,1505.04,57.71,1.75,-0.45
64,2019-10-02,1.0959,1.2298,107.18,0.9969,99.18,52.64,2887.61,26078.62,7785.25,1052.78,5422.77,11925.25,1499.99,57.69,1.75,-0.44
65,2019-10-01,1.0933,1.2306,107.749,0.9932,99.48,53.62,2940.25,26573.04,7908.69,1084.71,5597.63,12263.83,1479.58,58.89,1.75,-0.44
66,2019-09-30,1.0898,1.2295,108.083,0.9979,99.12,54.07,2976.74,26916.83,7999.34,1099.17,5677.79,12428.08,1472.45,60.78,1.75,-0.44
67,2019-09-27,1.0941,1.2293,107.927,0.9912,99.16,55.91,2961.79,26820.25,7939.63,1093.19,5640.58,12380.94,1496.81,61.91,1.75,-0.43
68,2019-09-26,1.0921,1.2323,107.8375,0.9936,98.91,56.41,2977.62,26891.12,8030.66,1089.41,5620.57,12288.54,1504.69,62.74,1.75,-0.43
69,2019-09-25,1.0943,1.2357,107.7725,0.9923,98.53,56.49,2984.87,26970.71,8077.38,1081.71,5583.8,12234.18,1503.82,62.39,1.75,-0.43
70,2019-09-24,1.1019,1.2495,107.085,0.9855,98.66,57.29,2966.6,26807.77,7993.63,1088.56,5628.33,12307.15,1531.35,63.1,1.75,-0.43
71,2019-09-23,1.0993,1.2434,107.5445,0.9899,98.48,58.64,2991.78,26949.99,8112.46,1088.81,5630.76,12342.33,1522.46,64.77,1.75,-0.43
72,2019-09-20,1.1018,1.2476,107.5435,0.9911,98.22,58.09,2992.07,26935.07,8117.67,1098.69,5690.78,12468.01,1516.57,64.28,1.75,-0.42
73,2019-09-19,1.104,1.2522,108.0475,0.9925,98.45,58.13,3006.79,27094.79,8182.88,1094.16,5659.08,12457.7,1498.61,64.4,1.75,-0.42
74,2019-09-18,1.103,1.2473,108.45100000000001,0.9975,98.3,58.11,3006.73,27147.08,8177.39,1088.57,5620.65,12389.62,1493.39,63.6,2.0,-0.43
75,2019-09-17,1.1072,1.2499,108.1305,0.993,98.6,59.34,3005.7,27110.8,8186.02,1087.3,5615.51,12372.61,1501.5,64.55,2.0,-0.42
76,2019-09-16,1.1002,1.2432,108.14299999999999,0.9928,98.19,62.9,2997.96,27076.82,8153.54,1084.49,5602.23,12380.31,1498.47,69.02,2.0,-0.42
77,2019-09-13,1.1078,1.25,108.09700000000001,0.9901,98.31,54.85,3007.39,27219.52,8176.71,1093.59,5655.46,12468.53,1488.81,60.22,2.0,-0.47
78,2019-09-12,1.1064,1.2335,108.089,0.9904,98.63,55.09,3009.57,27182.45,8194.47,1091.71,5642.86,12410.25,1499.1,60.38,2.0,-0.46
79,2019-09-11,1.1011,1.2329,107.8145,0.9928,98.35,55.75,3000.93,27137.04,8169.68,1085.87,5618.06,12359.07,1496.58,60.81,2.0,-0.47
80,2019-09-10,1.1043,1.2346,107.54299999999999,0.9924,98.36,57.4,2979.39,26909.43,8084.15,1079.36,5593.21,12268.71,1485.9,62.38,2.0,-0.48
81,2019-09-09,1.1047,1.2346,107.24700000000001,0.9922,98.44,57.85,2978.43,26835.51,8087.44,1080.43,5588.95,12226.1,1498.74,62.59,2.0,-0.48
82,2019-09-06,1.1027,1.229,106.9135,0.9878,98.37,56.52,2978.71,26797.46,8103.07,1082.53,5603.99,12191.73,1506.66,61.54,2.0,-0.48
83,2019-09-05,1.1035,1.2332,106.9435,0.9857,98.49,56.3,2976.0,26728.15,8116.83,1082.43,5593.37,12126.78,1519.05,60.95,2.0,-0.48
84,2019-09-04,1.1036,1.2252,106.381,0.9812,98.92,56.26,2937.78,26355.47,7976.88,1073.66,5532.07,12025.04,1552.87,60.7,2.0,-0.48
85,2019-09-03,1.0973,1.2081,105.93299999999999,0.9868,99.27,53.94,2906.27,26118.02,7874.16,1062.2,5466.07,11910.86,1548.79,58.26,2.0,-0.48
86,2019-09-02,1.0971,1.2067,106.2315,0.9909,98.84,54.63,2906.27,26118.02,7874.16,1066.7,5493.04,11953.78,1529.0,58.66,2.0,-0.47
87,2019-08-30,1.099,1.2161,106.2615,0.9898,98.5,55.1,2926.46,26403.28,7962.88,1064.09,5480.48,11939.28,1520.98,60.43,2.0,-0.46
88,2019-08-29,1.1056,1.2183,106.5075,0.9866,98.19,56.71,2924.58,26362.25,7973.39,1056.91,5449.97,11838.88,1526.57,61.08,2.0,-0.45
89,2019-08-28,1.1078,1.2213,106.126,0.9819,98.06,55.78,2887.94,26036.1,7856.88,1042.33,5368.8,11701.02,1540.56,60.49,2.0,-0.45
90,2019-08-27,1.109,1.229,105.7605,0.9815,97.99,54.93,2869.16,25777.9,7826.95,1045.2,5387.09,11730.02,1542.74,59.51,2.0,-0.45
91,2019-08-26,1.1102,1.2219,106.12299999999999,0.9790000000000001,97.67,53.64,2878.38,25898.83,7853.73,1037.81,5351.02,11658.04,1527.58,58.7,2.0,-0.45
92,2019-08-23,1.1141,1.2285,105.3705,0.975,98.33,54.17,2847.11,25628.9,7751.77,1035.17,5326.87,11611.51,1526.8,59.34,2.0,-0.45
93,2019-08-22,1.1079,1.2248,106.43,0.9838,98.31,55.35,2922.95,26252.24,7991.39,1045.62,5388.25,11747.04,1498.25,59.92,2.0,-0.46
94,2019-08-21,1.1084,1.2132,106.625,0.9825,98.24,55.68,2924.43,26202.73,8020.21,1054.63,5435.48,11802.85,1502.55,60.3,2.0,-0.45
95,2019-08-20,1.11,1.217,106.227,0.978,98.35,56.34,2900.51,25962.44,7948.56,1038.27,5344.64,11651.18,1507.4,60.03,2.0,-0.44
96,2019-08-19,1.1078,1.2126,106.6355,0.9816,98.2,56.21,2923.65,26135.79,8002.81,1045.26,5371.56,11715.37,1496.17,59.74,2.0,-0.44
97,2019-08-16,1.109,1.2145,106.3465,0.9787,98.19,54.87,2888.68,25886.01,7895.99,1031.32,5300.79,11562.74,1512.72,58.64,2.0,-0.43
98,2019-08-15,1.1107,1.2084,106.12799999999999,0.9765,97.92,54.47,2847.6,25579.39,7766.62,1017.59,5236.93,11412.67,1523.59,58.23,2.0,-0.43
99,2019-08-14,1.1139,1.2057,105.9105,0.9734,97.83,55.23,2840.6,25479.42,7773.94,1021.46,5251.3,11492.66,1516.4,59.48,2.0,-0.43
100,2019-08-13,1.1172,1.2059,106.7455,0.9765,97.57,57.1,2926.32,26279.91,8016.36,1041.64,5363.07,11750.13,1501.4,61.3,2.0,-0.42
101,2019-08-12,1.1214,1.2075,105.3,0.9692,97.49,54.93,2883.75,25907.37,7863.41,1034.78,5310.31,11679.68,1511.92,58.57,2.0,-0.42
102,2019-08-09,1.1203,1.2027,105.6365,0.9728,97.55,54.5,2918.65,26287.44,7959.14,1038.33,5327.92,11693.8,1497.27,58.53,2.0,-0.42
103,2019-08-08,1.1179999999999999,1.2134,106.0755,0.9748,97.55,52.54,2938.09,26378.19,8039.16,1049.96,5387.96,11845.41,1501.18,57.38,2.0,-0.42
104,2019-08-07,1.12,1.2144,106.2605,0.9753,97.54,51.09,2883.98,26007.07,7862.83,1028.99,5266.51,11650.15,1501.21,56.23,2.0,-0.42
105,2019-08-06,1.1202,1.2166,106.462,0.9764,97.57,53.63,2881.77,26029.52,7833.27,1022.9,5234.65,11567.96,1473.67,58.94,2.0,-0.41
106,2019-08-05,1.1203,1.2145,105.954,0.9735,97.92,54.69,2844.74,25717.74,7726.04,1025.81,5241.55,11658.51,1464.2,59.81,2.0,-0.41
107,2019-08-02,1.1105,1.2162,106.587,0.9824,98.41,55.66,2932.05,26485.01,8004.07,1051.28,5359.0,11872.44,1440.6,61.89,2.0,-0.42
108,2019-08-01,1.1085,1.213,107.3375,0.9903,98.8,53.95,2953.56,26583.42,8111.12,1086.88,5557.41,12253.15,1445.45,60.5,2.0,-0.42
109,2019-07-31,1.1077,1.216,108.7665,0.9939,98.04,58.58,2980.38,26864.27,8175.42,1081.09,5518.9,12189.04,1412.6,65.17,2.25,-0.42
110,2019-07-30,1.1156,1.215,108.6315,0.9902,98.18,58.05,3013.18,27198.02,8273.61,1080.42,5511.07,12147.24,1430.78,64.72,2.25,-0.42
111,2019-07-29,1.1145,1.2218,108.7825,0.9917,98.0,56.87,3020.97,27221.35,8293.33,1095.44,5601.1,12417.47,1426.73,63.71,2.25,-0.4
112,2019-07-26,1.1128,1.2383,108.662,0.9933,97.81,56.2,3025.86,27192.45,8330.21,1097.82,5610.05,12419.9,1418.7,63.46,2.25,-0.4
113,2019-07-25,1.1147,1.2457,108.6325,0.9908,97.72,56.02,3003.67,27140.98,8238.54,1092.21,5578.05,12362.1,1414.35,63.39,2.25,-0.42
114,2019-07-24,1.114,1.2484,108.1915,0.9848,97.75,55.88,3019.56,27269.97,8321.5,1095.49,5605.87,12522.89,1425.35,63.18,2.25,-0.42
115,2019-07-23,1.1152,1.244,108.206,0.9853,97.47,56.77,3005.47,27349.19,8251.4,1095.66,5618.16,12490.74,1417.69,63.83,2.25,-0.4
116,2019-07-22,1.1209,1.2475,107.8765,0.982,97.19,56.22,2985.03,27171.9,8204.14,1085.89,5567.02,12289.4,1424.83,63.26,2.25,-0.41
117,2019-07-19,1.1218,1.25,107.725,0.9819,96.86,55.63,2976.61,27154.2,8146.49,1081.64,5552.34,12260.07,1425.13,62.47,2.25,-0.41
118,2019-07-18,1.1277,1.2547,107.292,0.9814,97.11,55.3,2995.11,27222.97,8207.24,1078.28,5550.55,12227.85,1445.8,61.93,2.25,-0.4
119,2019-07-17,1.1224,1.2433,107.9475,0.9875,97.32,56.78,2984.42,27219.85,8185.21,1081.27,5571.71,12341.03,1426.32,63.66,2.25,-0.41
120,2019-07-16,1.1211,1.2406,108.243,0.9879,96.95,57.62,3004.04,27335.63,8222.8,1086.33,5614.38,12430.97,1406.05,64.35,2.25,-0.4
121,2019-07-15,1.1258,1.2516,107.915,0.9846,96.84,59.58,3014.3,27359.16,8258.18,1080.24,5578.21,12387.34,1413.83,66.48,2.25,-0.4
122,2019-07-12,1.127,1.2576,107.8725,0.9842,96.9,60.21,3013.77,27332.03,8244.14,1079.31,5572.86,12323.32,1415.21,66.72,2.25,-0.4
123,2019-07-11,1.1253,1.252,108.4985,0.9901,96.89,60.2,2999.91,27088.08,8196.04,1077.1,5551.95,12332.12,1404.0,66.52,2.25,-0.4
124,2019-07-10,1.1251,1.2503,108.463,0.9896,97.5,60.43,2993.07,26860.2,8202.53,1078.69,5567.59,12373.41,1418.07,67.01,2.25,-0.4
125,2019-07-09,1.1208,1.2463,108.8555,0.9936,97.38,57.83,2979.63,26783.49,8141.73,1080.53,5572.1,12436.55,1397.65,64.16,2.25,-0.39
126,2019-07-08,1.1214,1.2514,108.7275,0.9939,97.19,57.66,2975.95,26806.14,8098.38,1084.57,5589.19,12543.51,1395.41,64.11,2.25,-0.4
127,2019-07-05,1.1227,1.2525,108.494,0.9917,96.77,57.51,2990.41,26922.12,8161.79,1086.08,5593.72,12568.53,1398.46,64.23,2.25,-0.39
128,2019-07-04,1.1285,1.258,107.82,0.9851,96.73,56.94,2990.41,26922.12,8161.79,1092.29,5620.73,12629.9,1415.64,63.3,2.25,-0.39
129,2019-07-03,1.1278,1.2572,107.833,0.9869,96.75,57.34,2995.82,26966.0,8170.23,1091.78,5618.81,12616.24,1418.6,63.82,2.25,-0.39
130,2019-07-02,1.1284,1.2594,107.8805,0.9863,96.78,56.25,2973.01,26786.68,8109.09,1081.46,5576.82,12526.72,1418.84,62.4,2.25,-0.39
131,2019-07-01,1.1286,1.2641,108.454,0.9877,96.54,59.09,2964.33,26717.43,8091.16,1078.17,5567.91,12521.38,1383.91,65.06,2.25,-0.39
132,2019-06-28,1.1368,1.2693,107.884,0.9766,96.23,58.47,2941.76,26599.96,8006.24,1071.44,5538.97,12398.8,1410.06,66.55,2.25,-0.38
133,2019-06-27,1.1369,1.2672,107.795,0.9765,96.37,59.43,2924.92,26526.58,7967.76,1062.38,5493.61,12271.03,1409.17,66.55,2.25,-0.38
134,2019-06-26,1.1369,1.2690000000000001,107.79299999999999,0.9781,96.3,59.38,2913.78,26536.82,7909.97,1063.82,5500.72,12245.32,1408.61,66.49,2.25,-0.39
135,2019-06-25,1.1367,1.2689,107.214,0.9755,95.91,57.83,2917.38,26548.22,7884.72,1066.73,5514.57,12228.44,1423.31,65.05,2.25,-0.38
136,2019-06-24,1.1398,1.274,107.2985,0.9719,96.15,57.9,2945.35,26727.54,8005.7,1069.33,5521.71,12274.57,1419.12,64.86,2.25,-0.38
137,2019-06-21,1.1373,1.2745,107.3105,0.9761,96.58,57.43,2950.46,26719.13,8031.71,1071.4,5528.33,12339.92,1399.02,65.2,2.25,-0.38
138,2019-06-20,1.1292,1.2702,107.2935,0.9816,96.9,56.65,2954.18,26753.17,8051.34,1074.16,5535.57,12355.39,1388.42,64.45,2.25,-0.38
139,2019-06-19,1.1226,1.264,108.1055,0.9942,97.65,53.76,2926.46,26504.0,7987.32,1071.28,5518.45,12308.53,1359.62,61.82,2.5,-0.38
140,2019-06-18,1.1194,1.2558,108.464,1.0004,97.42,53.9,2917.75,26465.54,7953.88,1070.19,5509.73,12331.75,1346.66,62.14,2.5,-0.36
141,2019-06-17,1.1219,1.2534,108.573,0.9992,97.5,51.93,2889.67,26112.53,7845.02,1049.7,5390.95,12085.82,1339.67,60.94,2.5,-0.36
142,2019-06-14,1.1211,1.2589,108.54,0.9987,97.08,52.51,2886.98,26089.61,7796.66,1047.69,5367.62,12096.4,1341.24,62.01,2.5,-0.36
143,2019-06-13,1.1276,1.2672,108.3545,0.9938,96.91,52.28,2891.64,26106.77,7837.13,1051.66,5375.63,12169.05,1342.0,61.31,2.5,-0.37
144,2019-06-12,1.1287,1.2689,108.50200000000001,0.9955,96.68,51.14,2879.84,26004.83,7792.72,1052.32,5374.92,12115.68,1333.17,59.97,2.5,-0.36
145,2019-06-11,1.1326,1.2725,108.5225,0.9924,96.79,53.27,2885.72,26048.51,7822.57,1056.85,5408.45,12155.81,1326.78,62.29,2.5,-0.37
146,2019-06-10,1.1311,1.2685,108.4445,0.9899,96.81,53.26,2886.73,26062.68,7823.17,1051.88,5382.5,12114.55,1328.0,62.29,2.5,-0.37
147,2019-06-07,1.1333,1.2737,108.18299999999999,0.9876,97.07,53.99,2873.34,25983.94,7742.1,1047.98,5364.05,12045.38,1340.4,63.29,2.5,-0.37
148,2019-06-06,1.1276,1.2695,108.40899999999999,0.9914,97.26,52.59,2843.49,25720.66,7615.55,1033.31,5278.43,11953.14,1335.65,61.67,2.5,-0.37
149,2019-06-05,1.1221,1.2682,108.4655,0.9949,97.03,51.68,2826.15,25539.57,7575.48,1035.55,5292.0,11980.81,1330.3,60.63,2.5,-0.35
150,2019-06-04,1.1252,1.2697,108.149,0.9921,97.16,53.48,2803.27,25332.18,7527.12,1030.01,5268.26,11971.17,1325.72,61.97,2.5,-0.35
151,2019-06-03,1.1241,1.2664,108.07799999999999,0.9925,97.66,53.25,2744.45,24819.78,7333.02,1026.26,5241.46,11792.81,1324.66,61.28,2.5,-0.34
152,2019-05-31,1.1167,1.2629,108.359,1.0011,98.12,53.5,2752.06,24815.04,7453.15,1022.09,5207.63,11726.84,1305.51,64.49,2.5,-0.35
153,2019-05-30,1.1129,1.2607,109.6235,1.0078,98.14,56.59,2788.86,25169.88,7567.72,1030.75,5248.91,11902.08,1288.54,66.87,2.5,-0.35
154,2019-05-29,1.1131,1.2625,109.5935,1.0078,97.91,58.81,2783.02,25126.41,7547.31,1022.99,5222.12,11837.81,1280.38,69.45,2.5,-0.35
155,2019-05-28,1.1159999999999999,1.2652,109.37299999999999,1.0077,97.8,59.14,2802.39,25347.77,7607.35,1038.91,5312.69,12027.05,1279.43,70.11,2.5,-0.36
156,2019-05-27,1.1192,1.268,109.512,1.0039,97.57,59.2,2802.39,25347.77,7607.35,1041.58,5336.19,12071.18,1285.28,70.11,2.5,-0.36
157,2019-05-24,1.1205,1.2712,109.2935,1.0017,97.86,58.63,2826.06,25585.69,7637.01,1037.34,5316.51,12011.04,1284.96,68.69,2.5,-0.36
158,2019-05-23,1.1181,1.2658,109.6165,1.0033,98.15,57.91,2822.24,25490.47,7628.28,1031.75,5281.37,11952.41,1283.69,67.76,2.5,-0.36
159,2019-05-22,1.1151,1.2666,110.3575,1.0097,98.06,61.42,2856.27,25776.61,7750.84,1048.38,5378.98,12168.74,1273.57,70.99,2.5,-0.36
160,2019-05-21,1.1159999999999999,1.2705,110.5,1.0111,98.03,62.99,2864.36,25877.33,7785.72,1048.97,5385.46,12143.47,1274.85,72.18,2.5,-0.35
161,2019-05-20,1.1167,1.2723,110.06200000000001,1.0085,98.04,63.1,2840.23,25679.9,7702.38,1044.5,5358.59,12041.29,1277.79,71.97,2.5,-0.35
